Job,Company,Address,Deadline,URL
Sr. Assistant (Credit Risk Management Department),Gurkhas Finance Limited (GUFL),"Kathmandu, Nepal",4/11/2019,www.merojob.com/sr-assistant-6
Driver: Head Office,Gurkhas Finance Limited (GUFL),"Kathmandu, Nepal",4/11/2019,www.merojob.com/driver-head-office
HR and Admin Officer,Kumari Saving & Credit Co-Operative Ltd. (KUSCCOOP),"Chabahil, Kathmandu",4/10/2019,www.merojob.com/hr-and-admin-officer-8
जुसमेकर,ब्ल्याक राइस भान्सा शिलाजीत कफि एण्ड क्याफे,"Buddhanagar, New Baneshwor, Kathmandu",4/9/2019,www.merojob.com/-1738
वेटर/ वेट्रेस,ब्ल्याक राइस भान्सा शिलाजीत कफि एण्ड क्याफे,"Buddhanagar, New Baneshwor, Kathmandu",4/9/2019,www.merojob.com/-1739
Receptionists,Xavier International College,"Kalopul, Kathmandu",4/12/2019,www.merojob.com/receptionists-7
Computer Data Entry,Xavier International College,"Kalopul, Kathmandu",4/12/2019,www.merojob.com/computer-data-entry-3
Senior Executive Front Office,AECC Global Nepal,"Kathmandu, Nepal",4/9/2019,www.merojob.com/senior-executive-front-office
Front Desk Officer,A Reputed College,"Maharajgunj, Chakrapath",4/19/2019,www.merojob.com/front-desk-officer-561
Receptionist,Genius School,"Tikhedewal-14, Mahalaxmisthan, Lalitpur",4/10/2019,www.merojob.com/receptionist-1101
Senior Officer- QA,QbD Pharmaceuticals Pvt. Ltd.,"Sanga, Banepa, Kavre, Nepal",4/18/2019,www.merojob.com/senior-officer-qa
सहायक प्राविधिक,अाैद्याेगिक क्षेत्र व्यवस्थापन लिमिटेड,"Kathmandu, Nepal",5/5/2019,www.merojob.com/-1762
Architect / Interior Designer,Studio MRAA,"Panipokhari, Kathamandu",4/6/2019,www.merojob.com/architect-interior-designer-10
Architect,KSM Services,"Charkhal, Kathmandu",4/19/2019,www.merojob.com/architect-255
Architect/Draft Person,A Reputed Construction Company,Kathmandu,4/9/2019,www.merojob.com/architectdraft-person-33
Java Developer,Clusus Information Solutions,"Jhamsikhel-2, Lalitpur, Nepal",5/3/2019,www.merojob.com/java-developer-84
Support and Implementation Engineers,Clusus Information Solutions,"Jhamsikhel-2, Lalitpur, Nepal",5/3/2019,www.merojob.com/support-and-implementation-engineers
Mechanical Overseer,Hulas Autocraft,"Ramgram,Nawalparasi",4/13/2019,www.merojob.com/mechanical-overseer-23
Education Counselor,S.D Miracle Educational Consultancy,"Kathmandu, Nepal",4/10/2019,www.merojob.com/education-counselor-60
असिस्टेन्ट सव-इन्जिनियर,अाैद्याेगिक क्षेत्र व्यवस्थापन लिमिटेड,"Kathmandu, Nepal",5/5/2019,www.merojob.com/-1761
Sr. Electrical Engineer - TRL (Senior Engineers),Tractebel Engineering GmbH,"Tanahu, Nepal",4/11/2019,www.merojob.com/sr-electrical-engineer-trl-senior-engineers
Sr. Hydro Mechanical Engineer - HW (Senior Engineers),Tractebel Engineering GmbH,"Tanahu, Nepal",4/11/2019,www.merojob.com/sr-hydro-mechanical-engineer-hw-senior-engineers
Sr. Hydro Mechanical Engineer - PH (Senior Engineers),Tractebel Engineering GmbH,"Tanahu, Nepal",4/11/2019,www.merojob.com/sr-hydro-mechanical-engineer-ph-senior-engineers
Transmission Line  Engineer - Civil (Senior Engineers),Tractebel Engineering GmbH,"Tanahu, Nepal",4/11/2019,www.merojob.com/transmission-line-engineer-civil-senior-engineers
Science Teacher,Dhulikhel High School,"Dhulikhel-7, Municipality Road, Kavrepalanchowk, Province...",4/7/2019,www.merojob.com/science-teacher-39
Teachers- Few,Landmark Academy (LMA),"Thasikhel-14, Lalitpur",4/8/2019,www.merojob.com/teachers-few-27
Lecturer / Assistant Lecturer (Civil Engineering) - Few,Advance College of Engineering & Management,"Lalitpur, Nepal",4/7/2019,www.merojob.com/lecturer-assistant-lecturer-civil-engineering-few
Lecturer / Assistant Lecturer (Computer Engineering) - Few,Advance College of Engineering & Management,"Lalitpur, Nepal",4/7/2019,www.merojob.com/lecturer-assistant-lecturer-computer-engineering-few
Business Development Officer,gajabko.com,Kathmandu,4/11/2019,www.merojob.com/business-development-officer-330
Marketing Officer,Koreana,"Narayangopal Chowk, Maharajgunj, Kathmandu",4/10/2019,www.merojob.com/marketing-officer-828
Digital Marketing Executive,Global Entrepreneurship Bootcamp,"Anamnagar, Kathmandu",4/13/2019,www.merojob.com/digital-marketing-executive-18
Marketing Manager- Few,Chhinnamasta Educational Academy & Medical College,"Rajbiraj-6, Saptari",4/20/2019,www.merojob.com/marketing-manager-few-4
बजार प्रतिनिधि,जेष्ट बचत तथा ऋण सहकारी संस्था लि.,"Gangabu, Kalanki, Hattigauda and Koteshwor",4/6/2019,www.merojob.com/-1664
Finance Manager,Amrapali Beverage Pvt. Ltd.,"Kathmandu, Nepal",4/12/2019,www.merojob.com/finance-manager-134
Account Officer,Amrapali Beverage Pvt. Ltd.,"Gaushala, Mahottari",4/12/2019,www.merojob.com/account-officer-302
उप प्रबन्धक (वित विश्लेषक),कर्मचारी सञ्चय काेष,"Gaushala, Mahottari & Ktm",4/19/2019,www.merojob.com/-1698
Accountant,Amrapali Beverage Pvt. Ltd.,New Baneshwor,4/12/2019,www.merojob.com/accountant-1356
Sales Person,FOCUSONE Payment Solutions Pvt. Ltd.,"Kathmandu, Nepal",4/13/2019,www.merojob.com/sales-person-46
Area Sales Manager,Power and Lighting Solutions Pvt. Ltd.,"Kathmandu, Nepal",4/11/2019,www.merojob.com/area-sales-manager-144
Sales Man/Girl,Power and Lighting Solutions Pvt. Ltd.,"Kathmandu, Nepal",4/11/2019,www.merojob.com/sales-mangirl
Regional Sales Manager,Amrapali Beverage Pvt. Ltd.,Nepal,4/12/2019,www.merojob.com/regional-sales-manager-39
Area Sales Manager,Amrapali Beverage Pvt. Ltd.,Nepal,4/12/2019,www.merojob.com/area-sales-manager-145
Junior Mobile Developer (iOS),New IT Venture,"Naxal, Kathmandu",4/10/2019,www.merojob.com/junior-mobile-developer-ios-2
System Analyst-Software Development,Nepal Clearing House,"Kathmandu, Nepal",4/10/2019,www.merojob.com/system-analyst-software-development-3
Technical Analyst,Nepal Clearing House,"Kathmandu, Nepal",4/10/2019,www.merojob.com/technical-analyst-3
UI/UX Designer,Gene Liberty Nepal,"Putalisadak, Kathmandu",4/11/2019,www.merojob.com/uiux-designer-29
IT Engineer,Deerwalk Services Pvt Ltd,"Kathmandu,Nepal",4/8/2019,www.merojob.com/it-engineer-13
MDGP/Gynaecology and Obs/MDGP/ASBA,डाेल्पा जिल्ला अस्पताल,Dolpa,4/9/2019,www.merojob.com/mdgpgynaecology-and-obsmdgpasba
Anaesthesia Assistant,डाेल्पा जिल्ला अस्पताल,Dolpa,4/9/2019,www.merojob.com/anaesthesia-assistant
OT Nurse,डाेल्पा जिल्ला अस्पताल,Dolpa,4/9/2019,www.merojob.com/ot-nurse-3
School Nurse,Caribbean School,Lalitpur,4/7/2019,www.merojob.com/school-nurse-11
Assistant QA Manager,S.R. Drug Laboratories Pvt. Ltd.,"Tripureshwor, Kathmandu",4/6/2019,www.merojob.com/assistant-qa-manager
Finance and Administrative Officer- Women only,Helvetas Nepal,State 1 and 2 (State Headquarters),4/12/2019,www.merojob.com/finance-and-administrative-officer-women-only
Communication Specialist,RTI International,"Kathmandu, Nepal",4/7/2019,www.merojob.com/communication-specialist-2
Team Leader,FHI 360 Nepal,"Kathmandu, Nepal",4/10/2019,www.merojob.com/team-leader-29
Co-ordinator,Care English Boarding School,"Gaushala, Kathmandu",4/8/2019,www.merojob.com/co-ordinator-16
Receptionist,Scholars' Home Academy,"Tanahu, Nepal",4/8/2019,www.merojob.com/receptionist-1104
HR Assistant,Innovate Nepal Group,Kathmandu,4/13/2019,www.merojob.com/hr-assistant-33
"Team Lead (Java, Python, Javascript, NodeJs)",GSignalX Pvt. Ltd.,"Trade Tower, Thapathali, Kathmandu",4/9/2019,www.merojob.com/team-lead-java-python-javascript-nodejs
Senior Full-stack Software Engineer,GSignalX Pvt. Ltd.,"Trade Tower, Thapathali, Kathmandu",4/9/2019,www.merojob.com/senior-full-stack-software-engineer-3
Senior Web & Mobile Developer (Front-end and Back-end),GSignalX Pvt. Ltd.,"Trade Tower, Thapathali, Kathmandu",4/9/2019,www.merojob.com/senior-web-mobile-developer-front-end-and-back-end
Design Engineer - Civil (Engineers),Tractebel Engineering GmbH,"Tanahu, Nepal",4/11/2019,www.merojob.com/design-engineer-civil-engineers
Civil  Engineer - Scheduling (Engineers),Tractebel Engineering GmbH,"Tanahu, Nepal",4/11/2019,www.merojob.com/civil-engineer-scheduling-engineers
Civil  Engineer - Billing (Engineers),Tractebel Engineering GmbH,"Tanahu, Nepal",4/11/2019,www.merojob.com/civil-engineer-billing-engineers
Electro-Mechanical Engineer - PH (Engineers),Tractebel Engineering GmbH,"Tanahu, Nepal",4/11/2019,www.merojob.com/electro-mechanical-engineer-ph-engineers
Hydro Mechanical Engineer - HW (Engineers),Tractebel Engineering GmbH,"Tanahu, Nepal",4/11/2019,www.merojob.com/hydro-mechanical-engineer-hw-engineers
Teachers - Few,Caribbean School,"Lalitpur, Nepal",4/7/2019,www.merojob.com/teachers-few-28
School Counsellor,Caribbean School,"Kathmandu, Nepal",4/7/2019,www.merojob.com/school-counsellor
Teachers,Aksharica School,"Lalitpur, Nepal",4/10/2019,www.merojob.com/teachers-55
Management Trainee,Gurkhas Finance Limited (GUFL),"Kathmandu, Nepal",4/11/2019,www.merojob.com/management-trainee-78
Secondary Level Teachers (SEE/CBSE),DAV Sushil Kedia Vishwa Bharati Higher Secondary School,"Kathmandu, Nepal",4/7/2019,www.merojob.com/secondary-level-teachers-seecbse
बजार निरीक्षक,जेष्ट बचत तथा ऋण सहकारी संस्था लि.,"Gangabu, Kalanki, Hattigauda and Koteshwor",4/6/2019,www.merojob.com/-1665
Medical Business Representative,S.R. Drug Laboratories Pvt. Ltd.,"Tripureshwor, Kathmandu",4/6/2019,www.merojob.com/medical-business-representative
Digital Marketing Executive,FOCUSONE Payment Solutions Pvt. Ltd.,"Kathmandu, Nepal",4/13/2019,www.merojob.com/digital-marketing-executive-17
Marketing Manager,Power and Lighting Solutions Pvt. Ltd.,"Kathmandu, Nepal",4/11/2019,www.merojob.com/marketing-manager-474
Senior Assistant Marketing,Kumari Saving & Credit Co-Operative Ltd. (KUSCCOOP),"Chabahil, Kathmandu",4/10/2019,www.merojob.com/senior-assistant-marketing
Accountant (Ladies),Joseph High School,"Charikot, Dolakha",4/11/2019,www.merojob.com/accountant-ladies
लेखापाल,च्छाे-राेल्पा जनरल अस्पताल प्रा. लि.,"Ghalate, Bhaktapur",4/28/2019,www.merojob.com/-1718
क्यासियर,सामाजिक वहुद्देश्यीय सहकारी संस्था लि.,"Ghalate, Bhaktapur",4/8/2019,www.merojob.com/-1722
Sales Officer,Amrapali Beverage Pvt. Ltd.,Nepal,4/12/2019,www.merojob.com/sales-officer-403
Sales Supervisor,Amrapali Beverage Pvt. Ltd.,Nepal,4/12/2019,www.merojob.com/sales-supervisor-25
Area Sales Manager (ASM),Curex Pharmaceuticals Pvt. LTd.,"Kathmandu, Nepal",4/6/2019,www.merojob.com/area-sales-manager-asm-14
Medical Sales Representative,Curex Pharmaceuticals Pvt. LTd.,"Kathmandu, Pokhara, Butwal, Nepalgunj, Birgunj, and Lahan...",4/6/2019,www.merojob.com/medical-sales-representative-5
PHP Developer,Proshore Nepal,"Tinkune Marg, Kathmandu, Nepal",4/12/2019,www.merojob.com/php-developer-226
Python Developer,Gulf Travel and Tours,Thamel,4/10/2019,www.merojob.com/python-developer-12
Digital Marketing Manager,Thamel Shop,"Tikhedewal , Satdobato Patan",4/16/2019,www.merojob.com/digital-marketing-manager-24
IPQA,S.R. Drug Laboratories Pvt. Ltd.,"Tripureshwor, Kathmandu",4/6/2019,www.merojob.com/ipqa-2
MDGP (डाक्टर अधिकृत),कल्याणकारी याेजना निर्देशनालय,"Kathmandu, Nepal",5/10/2019,www.merojob.com/mdgp-15
मेडिकल अधिकृत (MBBS),कल्याणकारी याेजना निर्देशनालय,"Kathmandu, Nepal",5/10/2019,www.merojob.com/mbbs-4
National Consultant (Team Expert),UNDP,"Kathmandu, Nepal",4/9/2019,www.merojob.com/national-consultant-team-expert
Psychologist/Program Manager- Female,Shangri-La Orphanage Home,"Godawori, Lalitpur",4/20/2019,www.merojob.com/psychologistprogram-manager-female
Training Specialist (Agro-ecosystem),Food and Agriculture Organization of the United Nations,"Kathmandu, Nepal",4/13/2019,www.merojob.com/training-specialist-agro-ecosystem-2
Enterprise Development Officer,The Lutheran World Federation (LWF) Nepal,"LWF Nepal/Provincial Office -Centre, Kathmandu with 80% f...",4/9/2019,www.merojob.com/enterprise-development-officer
District Program Officer,RTI International,"Dhankuta, Parsa, Mustang, Rupandehi, Dang, Bardiya, Surkh...",4/19/2019,www.merojob.com/district-program-officer-5
सहायक प्रबन्धक,कर्मचारी सञ्चय काेष,"Gaushala, Mahottari",4/19/2019,www.merojob.com/-1699
सहायक,कर्मचारी सञ्चय काेष,"Samakhusi, Kathmandu",4/19/2019,www.merojob.com/-1701
Boiler Operator,Amrapali Beverage Pvt. Ltd.,"Samakhusi, Kathmandu",4/12/2019,www.merojob.com/boiler-operator-3
Preschool Teacher (Female),Ujjwal Tara School,"Pepsicola, Kathmandu, Nepal",4/6/2019,www.merojob.com/preschool-teacher-female-6
Civil Engineer / Interior Designer,Hilltake Resort,"Sanga, Bhaktapur",4/12/2019,www.merojob.com/civil-eng-interior-designer
Engineering Manager,UBA Solutions,Kathmandu,4/15/2019,www.merojob.com/engineering-manager-8
Software Architect Engineer (Javascript),UBA Solutions,"Kathmandu, Nepal",4/15/2019,www.merojob.com/software-architect-engineer-javascript
Senior Quality Assurance Engineer,UBA Solutions,"Kathmandu, Nepal",4/15/2019,www.merojob.com/senior-quality-assurance-engineer-6
AutoCAD Operator (Supporting Staff/Cat. Others),Tractebel Engineering GmbH,"Tanahu, Nepal",4/11/2019,www.merojob.com/autocad-operator-supporting-staffcat-others
Lab Technician (Supporting Staff/Cat. Others),Tractebel Engineering GmbH,"Tanahu, Nepal",4/11/2019,www.merojob.com/lab-technician-supporting-staffcat-others
Senior Secondary Level Teachers  (+2) (CBSE Board),DAV Sushil Kedia Vishwa Bharati Higher Secondary School,"Mid Baneshwor, Kathmandu",4/7/2019,www.merojob.com/senior-secondary-level-teachers-2-cbse-board
Brand Manager,Amrapali Beverage Pvt. Ltd.,"Kathmandu, Nepal",4/12/2019,www.merojob.com/brand-manager-43
बजार व्यवस्थापक,हारती बचत तथा ऋण सहकारी संस्था लि.,Lalitpur,4/15/2019,www.merojob.com/-1703
बजार अधिकृत,जुझारू बचत तथा ऋण सहकारी संस्था लि.,New Baneshwor,4/8/2019,www.merojob.com/-1704
बजार सुपरभाइजर,जुझारू बचत तथा ऋण सहकारी संस्था लि.,New Baneshwor,4/8/2019,www.merojob.com/-1705
बजार प्रतिनिधि,जुझारू बचत तथा ऋण सहकारी संस्था लि.,New Baneshwor,4/8/2019,www.merojob.com/-1708
लेखापाल,सामाजिक वहुद्देश्यीय सहकारी संस्था लि.,"Ghalate, Bhaktapur",4/8/2019,www.merojob.com/-1725
Accountant (School/College),Nava Jyoti Secondary School,"Buddhanagar, New Baneshwor, Kathmandu",4/8/2019,www.merojob.com/accountant-schoolcollege
Public Relation Officer,REED Model School/College,"Nagarjun-2, Swoyambhu",4/10/2019,www.merojob.com/public-relation-officer-75
Medical Sales Officer,National Healthcare,"Biratnagar, Butwal, Bharatpur and Janakpur",4/7/2019,www.merojob.com/medical-sales-officer-28
Hardware & Network Technician,MiDas Technologies,Kathmandu,4/15/2019,www.merojob.com/hardware-network-technician-14
Dot Net (.NET) Software Engineer - Fresher,Dolphin Dive Technology,"Jhamsikhel, Lalitpur",4/16/2019,www.merojob.com/dot-net-software-engineer-fresher
Machine Learning (ML) Engineer,Fusemachines Nepal,"Kamaladi, Kathmandu",4/18/2019,www.merojob.com/machine-learningml-engineer
Technical Content Writer,F1Soft International,"Kathmandu, Nepal",4/10/2019,www.merojob.com/technical-content-writer-3
ASP.NET Developers,Pathway Technologies,"Thapathali, Kathmandu, Central Development Region, Nepal",4/18/2019,www.merojob.com/aspnet-developers-11
एम.डि.जि.पि,च्छाे-राेल्पा जनरल अस्पताल प्रा. लि.,"Charikot, Dolakha",4/28/2019,www.merojob.com/-1709
वि.एन्/ स्टाफ नर्स,च्छाे-राेल्पा जनरल अस्पताल प्रा. लि.,"Charikot, Dolakha",4/28/2019,www.merojob.com/-1710
School Lab. Assistant,West Point School/College,"Charikot, Dolakha",4/8/2019,www.merojob.com/school-lab-assistant
वि.एम.एल्.टी,च्छाे-राेल्पा जनरल अस्पताल प्रा. लि.,"Charikot, Dolakha",4/28/2019,www.merojob.com/-1711
"प्रविधिक सशस्त्र, प्रहरी नायव निरीक्षक (स्टाफ नर्स/Staff Nurse)",श्री सशस्त्र प्रहरी बल नेपाल,Nepal,5/6/2019,www.merojob.com/staff-nurse-111
"प्रविधिक सशस्त्र, प्रहरी नायव निरीक्षक (फूड एण्ड न्पूट्रृेसन असिस्टेन्ट/Food & Nutrition Assistant)",श्री सशस्त्र प्रहरी बल नेपाल,"Kathmandu, Nepal",5/6/2019,www.merojob.com/food-nutrition-assistant
"प्रविधिक सशस्त्र, प्रहरी नायव निरीक्षक (ल्याव टेक्निसियन/Lab Technician)",श्री सशस्त्र प्रहरी बल नेपाल,"Kathmandu, Nepal",5/6/2019,www.merojob.com/lab-technician-60
"प्रविधिक सशस्त्र, प्रहरी नायव निरीक्षक (अप्थाल्मिक असिीटेन्ट/Ophthalmic Assistant)",श्री सशस्त्र प्रहरी बल नेपाल,"Kathmandu, Nepal",5/6/2019,www.merojob.com/ophthalmic-assistant-10
वरिष्ठ सहायक,अाैद्याेगिक क्षेत्र व्यवस्थापन लिमिटेड,"Kathmandu, Nepal",5/5/2019,www.merojob.com/-1757
व्यवस्थापक,हारती बचत तथा ऋण सहकारी संस्था लि.,Lalitpur,4/15/2019,www.merojob.com/-1702
Exam Co-ordinator,Guheshwari Boarding High School,"Bansbari, Kathmandu",4/7/2019,www.merojob.com/exam-co-ordinator-2
Documentation Officer,Vision & Value Overseas Pvt. Ltd.,"Samakhusi, Kathmandu",4/7/2019,www.merojob.com/documentation-officer-63
Senior Software Developer in Test (SDET- Programmer with QA Mindset),UBA Solutions,"Kathmandu, Nepal",4/15/2019,www.merojob.com/senior-software-developer-in-test-sdet-programmer-with-qa-mindset-2
"Specialist- Operations, Internal Audit",Ncell,"Kathmandu, Nepal",4/9/2019,www.merojob.com/specialist-operations
"Specialist- Contract and Project Management, Internal Audit",Ncell,"Kathmandu, Nepal",4/9/2019,www.merojob.com/specialist-contract-and-project-management
Specialist - Core Product & Service,Ncell,"Kathmandu, Nepal",4/9/2019,www.merojob.com/specialist
Lecturer- BBA,Aryan School of Engineering & Management,"Mid Baneshwor, Kathmandu",4/10/2019,www.merojob.com/lecturer-bba
Lecturer- BIT/BCA,Aryan School of Engineering & Management,"Mid Baneshwor, Kathmandu",4/10/2019,www.merojob.com/lecturer-bitbca
Lab Instructor- Civil Engineering,Aryan School of Engineering & Management,"Mid Baneshwor, Kathmandu",4/10/2019,www.merojob.com/lac-instructor-civil-engineering
बजार प्रतिनिधि,सामाजिक वहुद्देश्यीय सहकारी संस्था लि.,"Ghalate, Bhaktapur",4/8/2019,www.merojob.com/-1720
बजार अधिकृत,सामाजिक वहुद्देश्यीय सहकारी संस्था लि.,"Ghalate, Bhaktapur",4/8/2019,www.merojob.com/-1723
Marketing Officer,AST Pvt. Ltd.,"Buddhanagar, New Baneshwor, Kathmandu",4/9/2019,www.merojob.com/marketing-officer-827
क्यासियर,ब्ल्याक राइस भान्सा शिलाजीत कफि एण्ड क्याफे,"Buddhanagar, New Baneshwor, Kathmandu",4/9/2019,www.merojob.com/-1743
Cashier,Xavier International College,"Kalopul, Kathmandu",4/12/2019,www.merojob.com/cashier-149
कर्जा अधिकृत,परियाेजना बचत तथा ऋण सहकारी संस्था लि.,"Battisputali, Kathmandu",4/11/2019,www.merojob.com/-1748
सहायक कर्जा अधिकृत- महिला,परियाेजना बचत तथा ऋण सहकारी संस्था लि.,"Battisputali, Kathmandu",4/11/2019,www.merojob.com/-1750
Senior Account Officer,QbD Pharmaceuticals Pvt. Ltd.,"Sanga, Banepa, Kavre, Nepal",4/18/2019,www.merojob.com/senior-account-officer-12
Mobile App Developer,INFICARE,"Kathmandu, Nepal",4/10/2019,www.merojob.com/mobile-app-developer-android
iOS Developer,EBPearls,"Kathmandu, Nepal",4/24/2019,www.merojob.com/ios-developer-77
IT Manager,Mohar Digital Pvt Ltd,"Kumaripati - Mahalaximisthan Road, Patan, Nepal",4/14/2019,www.merojob.com/it-manager-51
Front End Developers,Aakash Tech (InHeadline),"Naxal, Kathmandu",4/14/2019,www.merojob.com/front-end-developers-3
Software Engineer- Technical Services,Avionte Solutions ,New Baneshwor,4/9/2019,www.merojob.com/software-engineer-technical-services-6
डि.फार्म,च्छाे-राेल्पा जनरल अस्पताल प्रा. लि.,"Charikot, Dolakha",4/28/2019,www.merojob.com/-1713
रेडियाेग्राफर,च्छाे-राेल्पा जनरल अस्पताल प्रा. लि.,"Charikot, Dolakha",4/28/2019,www.merojob.com/-1714
ल्याव टेक्निसिएन,च्छाे-राेल्पा जनरल अस्पताल प्रा. लि.,"Charikot, Dolakha",4/28/2019,www.merojob.com/-1715
एच.ए,च्छाे-राेल्पा जनरल अस्पताल प्रा. लि.,"Charikot, Dolakha",4/28/2019,www.merojob.com/-1716
Nurse,REHDON College & School,"REHDON Pul, Samakhusi, Kathmandu",4/10/2019,www.merojob.com/nurse-35
कार्यालय सहायक,अाैद्याेगिक क्षेत्र व्यवस्थापन लिमिटेड,"Kathmandu, Nepal",5/5/2019,www.merojob.com/-1760
School Coordinator/ECA Coordinator (Secondary Level),Kathmandu Xavier's Public School,"Charikot, Dolakha",4/9/2019,www.merojob.com/school-coordinatoreca-coordinator-secondary-level
Senior Financial Content Writer,IMS Investment Management Services,Kathmandu,4/10/2019,www.merojob.com/senior-financial-content-writer-4
Demand Generation Coordinator,Sunaulo Parivar Nepal (SPN),Dumre,4/15/2019,www.merojob.com/demand-generation-coordinator-5
Civil Engineer,RM Group,Rasuwa,4/14/2019,www.merojob.com/civil-engineer-354
International Marketing Officer,Nova International Pvt Ltd,Kathmandu,4/9/2019,www.merojob.com/international-marketing-officer-3
Receptionist (Female Only),Abroad Consultant Nepal,"Putalisadak, Kathmandu",4/17/2019,www.merojob.com/office-secretary-female-only-10
Marketing Head,AECC Global Nepal,"Kathmandu, Nepal",4/9/2019,www.merojob.com/marketing-head-24
बजार अधिकृत,परियाेजना बचत तथा ऋण सहकारी संस्था लि.,"Battisputali, Kathmandu",4/11/2019,www.merojob.com/-1749
बजार प्रतिनिधि,परियाेजना बचत तथा ऋण सहकारी संस्था लि.,"Battisputali, Kathmandu",4/11/2019,www.merojob.com/-1752
WordPress Developer,Lunover Digital Private Limited,"Naya Bazar, Kathmandu, Central Development Region, Nepal",4/7/2019,www.merojob.com/wordpress-developer-141
Jr. IT Officer,Raman General,Janakpur,4/9/2019,www.merojob.com/jr-it-officer-4
Web Designer,Miracle Interface Pvt Ltd,Lalitpur,4/12/2019,www.merojob.com/web-designer-451
Technical Interns - Few,Max Digital TV,"Kathmandu, Nepal",4/6/2019,www.merojob.com/technical-interns-few
ASP.Net Programmer,NBIT,Kumaripati Lalitpur,4/11/2019,www.merojob.com/aspnet-programmer-41
Staff Nurse,REED Model School/College,"Nagarjun-2, Swoyambhu",4/10/2019,www.merojob.com/staff-nurse-109
Staff Nurse,Xavier International College,"Kalopul, Kathmandu",4/12/2019,www.merojob.com/staff-nurse-110
स्टाफ नर्स,निजामती कर्मचारी अस्पताल,"Minbhawan, Kathmandu",4/17/2019,www.merojob.com/-1744
स्टाफ नर्स,कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान,Jumla,4/19/2019,www.merojob.com/-1745
रेडियाेग्राफर,कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान,Jumla,4/19/2019,www.merojob.com/-1746
प्रशासन प्रमुख,सामाजिक वहुद्देश्यीय सहकारी संस्था लि.,"Ghalate, Bhaktapur",4/8/2019,www.merojob.com/-1726
Driver (School/College),Nava Jyoti Secondary School,"REHDON Pul, Samakhusi, Kathmandu",4/8/2019,www.merojob.com/driver-schoolcollege
Primary Level Teachers,Care English Boarding School,"Gaushala, Kathmandu",4/8/2019,www.merojob.com/primary-level-teachers-27
L. Secondary Level Teachers,Care English Boarding School,"Gaushala, Kathmandu",4/8/2019,www.merojob.com/l-secondary-level-teachers
Secondary Level Teachers,Care English Boarding School,"Gaushala, Kathmandu",4/8/2019,www.merojob.com/secondary-level-teachers-29
Secondary and Intermediate Level Teachers,Him Rashmi High School,"Taraleshwor-9, Kathmandu",4/6/2019,www.merojob.com/secondary-and-intermediate-level-teachers
Basic Level Teachers,Him Rashmi High School,"Taraleshwor-9, Kathmandu",4/6/2019,www.merojob.com/basic-level-teachers-8
Marketing Executive - Itahari /Pokhara,Innovate Nepal Group,"Ithari, Pokhara",4/12/2019,www.merojob.com/marketing-executive-itahari
Operations Assistant,Javra Software,"Kathmandu, Nepal",4/16/2019,www.merojob.com/operations-assistant-11
Graphic Designer,KTM CTY,Kathmandu,4/9/2019,www.merojob.com/graphic-designer-601
PHP Developer,KTM CTY,Kathmandu,4/9/2019,www.merojob.com/php-developer-225
Director - Finance,Nepal CRS Company,"Head Office, Tokha- Kathmandu",4/7/2019,www.merojob.com/director-finance-2
Digital Marketing Expert,Socheko.com,Kathmandu,4/12/2019,www.merojob.com/digital-marketing-expert-10
Software Engineer,Mutex Tech. Pvt. Ltd.,"Sankhamul Marg, Kathmandu",4/11/2019,www.merojob.com/software-engineer-72
PHP Developer,Cloudsa Software,"Rajbiraj-6, Saptari",4/12/2019,www.merojob.com/entry-level-php-developer
IT In charge,Chhinnamasta Educational Academy & Medical College,"Rajbiraj-6, Saptari",4/20/2019,www.merojob.com/it-in-charge
ल्याव असिष्टेन्ट,कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान,Jumla,4/19/2019,www.merojob.com/-1747
Librarian,Erudite Academy Secondary School,"Nagarjun-2, Swoyambhu",4/9/2019,www.merojob.com/librarian-87
ECA Coordinator,REED Model School/College,"Nagarjun-2, Swoyambhu",4/10/2019,www.merojob.com/eca-coordinator-14
Hostel Assistant (Female),REED Model School/College,"Buddhanagar, New Baneshwor, Kathmandu",4/10/2019,www.merojob.com/hostel-assistant-female
रेष्टुरेन्ट मेनेजर,ब्ल्याक राइस भान्सा शिलाजीत कफि एण्ड क्याफे,"Kumarigal, Chabahil",4/9/2019,www.merojob.com/-1733
Primary Level Teachers,Him Rashmi High School,"Taraleshwor-9, Kathmandu",4/6/2019,www.merojob.com/primary-level-teachers-28
Pre-primary Level Grade Teachers- Few,Him Rashmi High School,"Taraleshwor-9, Kathmandu",4/6/2019,www.merojob.com/pre-primary-level-grade-teachers-few
Teachers,Lincoln College & School,"Samakhusi, Kathmandu",4/6/2019,www.merojob.com/teachers-58
Teachers- Few,NabaJeevan Education Academy (NEA),"Samakhusi, Kathmandu",4/7/2019,www.merojob.com/teachers-few-31
Teachers,Vibhuti Secondary School,"Dhungedhara, Banasthali, KTM",4/7/2019,www.merojob.com/teachers-60
Production Associate,Asian Paints (Nepal),Hetauda,4/7/2019,www.merojob.com/production-associate
Sales Assistant,Asian Paints (Nepal),Outside Valley,4/7/2019,www.merojob.com/sales-assistant-49
Primary Level Teachers,Nightingale International Secondary School,Inside and Outside Valley,4/10/2019,www.merojob.com/primary-level-teachers-29
